lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-77974,2026-05-13 15:44:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,1900
L-75879,2026-05-12 17:04:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-71115,2026-05-02 09:47:00,AUR,,,,Lead,
L-71225,2026-05-10 18:11:00,AUR,,,,Lead,
L-72137,2026-07-21 09:45:00,AUR,,,,SQL,
L-75646,2026-07-21 22:03:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71307,2026-05-18 09:33:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-72169,2026-07-24 08:37:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-78059,2026-05-20 22:09:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-78329,2026-06-10 17:28:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76973,2026-06-02 22:32:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-81094,2026-06-20 22:18:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76346,2026-06-27 18:23:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80801,2026-05-12 08:44:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-70030,2026-05-06 17:25:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-75722,2026-07-28 10:18:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-82393,2026-07-07 20:45:00,AUR,,,,Lead,
L-77964,2026-05-13 09:26:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75058,2026-06-02 16:16:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74659,2026-07-20 17:26:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-72542,2026-06-29 13:46:00,AUR,meta,paid_social,aurelia|prospecting|meta|may26,Lead,
L-82276,2026-06-26 20:38:00,PKF,google,paid_social,(not set),Closed Won,2400
L-73759,2026-07-09 21:22:00,PKF,,,,Lead,
L-82413,2026-07-08 15:28:00,PKF,google,paid_social,(not set),MQL,
L-73784,2026-07-13 11:58:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-79898,2026-07-04 11:16:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73014,2026-05-25 12:35:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-82490,2026-07-15 22:10:00,AUR,google,paid_social,(not set),Lead,
L-71061,2026-07-30 16:11:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-72002,2026-07-09 10:03:00,AUR,,,,Lead,
L-71864,2026-06-30 18:06:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79708,2026-06-10 18:38:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-75339,2026-07-01 21:38:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-80857,2026-05-20 16:19:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76537,2026-07-12 20:09:00,NMB,,,,Lead,
L-74268,2026-05-27 18:53:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-75737,2026-07-29 19:21:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81379,2026-07-29 11:22:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-82505,2026-07-16 21:59:00,PKF,,,,Lead,
L-73719,2026-07-08 11:29:00,PKF,,,,Lead,
L-77881,2026-05-06 20:17:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-74402,2026-06-14 19:14:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-77729,2026-07-11 16:08:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-76968,2026-06-01 20:30:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-77353,2026-07-24 13:18:00,AUR,,,,MQL,
L-75855,2026-05-11 17:30:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80316,2026-07-24 20:52:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,Lead,
L-78642,2026-07-04 14:07:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-77716,2026-07-08 19:42:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-73342,2026-06-16 09:57:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-71457,2026-05-29 10:00:00,AUR,,,,MQL,
L-78190,2026-05-28 11:16:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-71632,2026-06-12 09:32:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,SQL,
L-76866,2026-05-20 15:13:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-75912,2026-05-16 18:27:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72889,2026-05-16 08:26:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-78428,2026-06-17 18:54:00,PKF,,,,Lead,
L-78849,2026-07-21 14:22:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78914,2026-07-23 17:12:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-82343,2026-07-02 22:08:00,PKF,google,paid_social,(not set),MQL,
L-77511,2026-05-26 11:31:00,AUR,,,,MQL,
L-74579,2026-07-10 22:16:00,PKF,,,,SQL,
L-81138,2026-06-25 14:36:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-77671,2026-06-28 14:34:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-70782,2026-07-08 20:31:00,AUR,,,,Lead,
L-80384,2026-05-25 11:39:00,PKF,google,cpc,PKF_US_Video_Test_C,Lead,
L-76138,2026-06-04 19:25:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75898,2026-05-13 22:25:00,NMB,,,,Closed Won,8800
L-78401,2026-06-15 12:45:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,1900
L-78582,2026-06-29 15:20:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-71519,2026-06-03 22:54:00,AUR,,,,Lead,
L-70165,2026-05-19 20:42:00,AUR,,,,Lead,
L-79262,2026-07-08 20:02:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-72637,2026-07-28 22:04:00,AUR,,,,Lead,
L-75197,2026-06-17 21:41:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74076,2026-07-31 18:15:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-80150,2026-05-26 17:37:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-70207,2026-05-22 11:52:00,AUR,,,,Lead,
L-76509,2026-07-09 22:07:00,NMB,,,,MQL,
L-70637,2026-06-26 14:48:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-70538,2026-06-18 14:54:00,AUR,,,,MQL,
L-76365,2026-06-27 19:29:00,NMB,,,,Lead,
L-76946,2026-05-30 20:28:00,AUR,,,,MQL,
L-71968,2026-07-08 08:56:00,AUR,,,,Lead,
L-71906,2026-07-02 20:47:00,AUR,,,,MQL,
L-80353,2026-07-05 18:02:00,NMB,adwords,cpc,NMB_US_Video_Test_A,MQL,
L-70097,2026-05-11 21:20:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-77750,2026-07-17 17:52:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-78806,2026-07-16 20:12:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73866,2026-07-17 15:37:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,SQL,
L-77499,2026-05-24 20:48:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-71878,2026-07-01 19:19:00,AUR,,,,MQL,
L-78633,2026-07-02 20:39:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78215,2026-05-31 15:03:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-72200,2026-07-26 22:58:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-77563,2026-06-04 17:37:00,AUR,,,,Lead,
L-73477,2026-06-22 16:05:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-75817,2026-05-06 12:40:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76048,2026-05-27 13:02:00,NMB,,,,MQL,
L-81540,2026-07-01 16:17:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-76253,2026-06-16 11:55:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-73875,2026-07-18 11:33:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-74427,2026-06-20 22:35:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81344,2026-07-27 17:58:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-70639,2026-06-27 21:48:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78987,2026-07-28 15:29:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70984,2026-07-24 15:08:00,AUR,,,,Lead,
L-77008,2026-06-06 20:13:00,AUR,,,,Lead,
L-70126,2026-05-14 11:10:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-71309,2026-05-17 22:11:00,AUR,,,,Lead,
L-80079,2026-07-28 08:42:00,NMB,,,,Lead,
L-78404,2026-06-17 19:44:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75211,2026-06-19 16:02:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72208,2026-07-25 16:12:00,AUR,,,,Lead,
L-73904,2026-07-20 21:45:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Closed Won,5200
L-71286,2026-05-17 15:19:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-81488,2026-06-07 16:20:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,SQL,
L-80715,2026-05-01 11:20:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-82432,2026-07-09 14:08:00,NMB,google,paid_social,(not set),SQL,
L-74363,2026-06-08 18:46:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-75927,2026-05-17 09:23:00,NMB,,,,MQL,
L-74648,2026-07-20 11:30:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79751,2026-06-18 20:10:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-79300,2026-07-21 11:01:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-76539,2026-07-13 17:34:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78090,2026-05-20 13:42:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81004,2026-06-08 12:08:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80865,2026-05-19 20:49:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78246,2026-06-03 15:14:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81167,2026-06-30 12:27:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-72824,2026-05-12 10:48:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-81798,2026-05-16 17:07:00,PKF,google,paid_social,(not set),Lead,
L-76299,2026-06-22 22:39:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81593,2026-07-23 11:02:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-73721,2026-07-09 20:24:00,PKF,,,,Lead,
L-79736,2026-06-16 09:53:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-70261,2026-05-26 09:43:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-79249,2026-07-03 22:16:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-81607,2026-07-29 19:57:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,SQL,
L-75924,2026-05-15 20:30:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70773,2026-07-08 18:21:00,AUR,,,,Lead,
L-77766,2026-07-20 18:42:00,AUR,,,,Lead,
L-71883,2026-07-02 11:15:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70978,2026-07-24 08:50:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-74566,2026-07-09 17:06:00,PKF,,,,Lead,
L-74071,2026-07-30 12:31:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-82092,2026-06-10 08:41:00,PKF,google,paid_social,(not set),SQL,
L-74730,2026-07-29 21:18:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-80227,2026-06-20 16:13:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-70683,2026-07-01 16:23:00,AUR,,,,Lead,
L-70936,2026-07-19 14:00:00,AUR,,,,Lead,
L-77471,2026-05-18 08:52:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-75213,2026-06-19 15:35:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74016,2026-07-27 11:18:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-73238,2026-06-10 20:54:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72055,2026-07-13 21:58:00,AUR,,,,Lead,
L-80975,2026-06-05 14:30:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74388,2026-06-14 19:55:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74498,2026-06-29 10:39:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73124,2026-06-01 08:24:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-77309,2026-07-19 19:27:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-75913,2026-05-14 12:43:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-74650,2026-07-19 20:16:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-72004,2026-07-10 21:59:00,AUR,,,,Lead,
L-76156,2026-06-05 18:49:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-79841,2026-06-30 13:52:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-80124,2026-05-16 17:13:00,NMB,,,,SQL,
L-70892,2026-07-17 17:24:00,AUR,,,,Lead,
L-76549,2026-07-15 08:22:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75883,2026-05-13 18:55:00,NMB,,,,Lead,
L-74771,2026-05-03 21:29:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-77698,2026-07-02 15:56:00,AUR,,,,SQL,
L-72852,2026-05-15 14:29:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-71526,2026-06-05 08:24:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-75399,2026-07-03 16:51:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71412,2026-05-24 14:13:00,AUR,,,,Lead,
L-71709,2026-06-16 19:56:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70672,2026-06-29 13:29:00,AUR,,,,Lead,
L-73631,2026-07-01 18:13:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-78352,2026-06-11 12:40:00,PKF,,,,Lead,
L-78067,2026-05-21 20:47:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-82238,2026-06-23 15:59:00,AUR,google,paid_social,(not set),Lead,
L-71298,2026-05-18 19:36:00,AUR,,,,MQL,
L-72145,2026-07-20 11:44:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-82207,2026-06-20 13:16:00,PKF,google,paid_social,(not set),MQL,
L-74539,2026-07-04 14:04:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73932,2026-07-20 21:08:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-78069,2026-05-20 12:40:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-74499,2026-06-29 13:49:00,PKF,,,,Lead,
L-74163,2026-05-14 21:24:00,PKF,,,,Lead,
L-71275,2026-05-16 22:24:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76799,2026-05-07 22:02:00,AUR,,,,Lead,
L-81019,2026-06-10 11:26:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77752,2026-07-15 11:19:00,AUR,,,,SQL,
L-79828,2026-06-27 18:59:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73000,2026-05-24 19:40:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-77237,2026-07-07 18:26:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-77061,2026-06-14 22:36:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-80436,2026-05-14 14:54:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-75562,2026-07-15 17:15:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70868,2026-07-15 12:31:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-80479,2026-05-21 12:10:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-81478,2026-06-03 19:50:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,SQL,
L-73770,2026-07-11 20:14:00,PKF,,,,Lead,
L-71131,2026-05-02 17:15:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,SQL,
L-75488,2026-07-11 12:17:00,NMB,,,,Lead,
L-76527,2026-07-13 13:40:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-79269,2026-07-10 12:21:00,PKF,google,cpc,pkf|nonbrand|search|may26,MQL,
L-81479,2026-06-04 17:13:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-81548,2026-07-02 12:26:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-79371,2026-05-07 19:26:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76894,2026-05-23 09:59:00,AUR,,,,MQL,
L-77445,2026-05-12 14:23:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-79771,2026-06-21 22:23:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80557,2026-06-17 19:57:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,SQL,
L-76391,2026-06-30 19:58:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-77978,2026-05-12 09:15:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73244,2026-06-10 22:37:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-77157,2026-06-25 15:28:00,AUR,,,,Closed Won,3600
L-75826,2026-05-08 14:26:00,NMB,,,,MQL,
L-76801,2026-05-08 15:19:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-74966,2026-05-25 21:36:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72235,2026-07-27 17:23:00,AUR,,,,Lead,
L-78245,2026-06-01 08:58:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,5200
L-75671,2026-07-24 17:45:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74680,2026-07-23 15:50:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-78169,2026-05-27 16:57:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-77312,2026-07-17 21:58:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-81164,2026-07-01 18:59:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-79507,2026-05-20 10:32:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,8800
L-80973,2026-06-05 20:56:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71129,2026-05-02 17:54:00,AUR,,,,Lead,
L-75166,2026-06-15 12:21:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79680,2026-06-06 13:51:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-77305,2026-07-16 13:45:00,AUR,,,,SQL,
L-77464,2026-05-17 14:16:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Closed Won,2400
L-78919,2026-07-24 17:56:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70725,2026-07-03 13:18:00,AUR,,,,MQL,
L-71896,2026-07-03 15:16:00,AUR,,,,MQL,
L-75843,2026-05-10 14:59:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-79254,2026-07-04 12:58:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-81638,2026-05-02 17:40:00,PKF,google,paid_social,(not set),Lead,
L-76453,2026-07-06 17:56:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75711,2026-07-28 19:54:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75207,2026-06-18 22:26:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78972,2026-07-29 11:33:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78273,2026-06-05 12:26:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-75582,2026-07-18 21:26:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-78810,2026-07-18 10:42:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-81263,2026-07-13 15:17:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76326,2026-06-23 10:24:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71409,2026-05-26 14:21:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-76427,2026-07-04 21:26:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75342,2026-06-30 11:57:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-76991,2026-06-04 15:38:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-70229,2026-05-23 15:05:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-82637,2026-07-28 17:39:00,AUR,,,,MQL,
L-71150,2026-05-05 13:53:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-75541,2026-07-16 09:58:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81155,2026-06-29 16:02:00,PKF,,,,Lead,
L-81261,2026-07-12 16:04:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-72715,2026-05-05 18:00:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-72888,2026-05-16 18:09:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-79161,2026-06-10 13:06:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-73798,2026-07-12 14:17:00,PKF,,,,Lead,
L-76392,2026-06-29 17:34:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-71310,2026-05-18 08:35:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-71580,2026-06-10 20:05:00,AUR,,,,MQL,
L-74248,2026-05-24 17:43:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-82529,2026-07-18 11:12:00,PKF,,,,Closed Won,1900
L-80897,2026-05-25 21:11:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-79433,2026-05-11 17:02:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-70067,2026-05-09 20:15:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76088,2026-06-01 21:19:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-71345,2026-05-20 15:05:00,AUR,,,,Lead,
L-72787,2026-05-11 16:25:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-79094,2026-05-24 21:02:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-70286,2026-05-28 19:33:00,AUR,,,,MQL,
L-80172,2026-06-07 19:15:00,NMB,,,,Lead,
L-72818,2026-05-14 12:56:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70548,2026-06-18 15:04:00,AUR,,,,SQL,
L-74357,2026-06-10 14:14:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79054,2026-05-11 14:54:00,PKF,google,cpc,pkf|nonbrand|search|may26,MQL,
L-77201,2026-07-04 10:39:00,AUR,,,,Lead,
L-79676,2026-06-07 16:27:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76423,2026-07-03 13:03:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-72256,2026-07-27 10:52:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-80705,2026-07-30 16:30:00,AUR,,,,Lead,
L-76810,2026-05-08 19:08:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-80121,2026-05-12 13:42:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-70456,2026-06-11 21:03:00,AUR,,,,Lead,
